seed,stage,epoch,train_loss,validation_loss,best_epoch,epochs_run,max_epochs,patience,min_delta,fit_units,validation_units
0,engine_disjoint_epoch_selection,1,0.934150436297566,1.2597323035431924,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,2,0.8804499028803228,1.2008556346374477,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,3,0.8242532759047129,1.136630674539602,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,4,0.7688326354054242,1.0682657033925005,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,5,0.712799096219768,1.0004880954857809,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,6,0.6625294867515065,0.9386012915628864,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,7,0.6193229679285326,0.8862083047566043,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,8,0.5803704054676257,0.8441222482746219,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,9,0.5470135866940676,0.8123083261566423,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,10,0.5173871026870033,0.7848134801849023,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,11,0.4911634603886626,0.7576929375044583,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,12,0.4671971167899251,0.7311645763238301,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,13,0.4449962853512048,0.7078061189990726,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,14,0.4247039084282301,0.6851377757484068,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,15,0.4059193849189315,0.6634931442786106,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,16,0.3895550283195459,0.6416452403120244,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,17,0.3740298312599904,0.6225932155563415,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,18,0.3605055716697737,0.6040930730751854,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,19,0.3482296423160986,0.5888436418852244,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,20,0.3369809684174526,0.5728956675697284,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,21,0.3267080405817675,0.5595609197966699,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,22,0.3173891833039368,0.5474276137211397,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,23,0.3089132104351657,0.5350448669352322,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,24,0.3007468358812876,0.524125501006099,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,25,0.2933745970593766,0.5117988375989752,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,26,0.2862563859349704,0.5011932912924136,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,27,0.2795964794468343,0.4910254461220604,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,28,0.2732576922182635,0.4800223411660197,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,29,0.2671232837335655,0.4709359456178963,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,30,0.2612458902276167,0.4634631909593013,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,31,0.2553682082738632,0.4527216768545956,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,32,0.2497163589932667,0.4426863570392007,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,33,0.2443860930837554,0.4352209168467341,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,34,0.2394013786615344,0.4300430875462181,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,35,0.2344589103646829,0.4220212777123062,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,36,0.2299344448566686,0.4134001518715373,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,37,0.2257407171947054,0.4091452862886687,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,38,0.2217837003810689,0.4055866127529365,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,39,0.2177635494294059,0.3997020028447932,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,40,0.2141126925130591,0.3942230961861119,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,41,0.2106273587245332,0.3900459845392156,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,42,0.2073612552485124,0.3863614325244912,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,43,0.2041622443326414,0.3815163301609758,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,44,0.2011494020215508,0.3793444329621516,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,45,0.1982866334141642,0.3740327257109568,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,46,0.1954823568315171,0.3709200256243163,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,47,0.1929307794895302,0.3657500680825863,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,48,0.1903249500061067,0.3619098340419619,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,49,0.1878224826495352,0.3601083913320186,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,50,0.1854933464732986,0.3571205480211652,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,51,0.1832795894189632,0.3540814337858302,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,52,0.1811287598981712,0.3492622745565437,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,53,0.1789598509879838,0.347537349289489,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,54,0.1769930621456064,0.3429733197997907,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,55,0.1749782921568003,0.3413344091713281,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,56,0.1729762283436981,0.3385835661733016,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,57,0.1712101168310623,0.3351703402160215,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,58,0.1693637314920709,0.3328781722955702,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,59,0.1675693585821498,0.3310038200321818,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,60,0.1658705247752271,0.3278728250725223,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,61,0.1641466798487912,0.325016865649558,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,62,0.1625360681522834,0.3225349511895226,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,63,0.1609853208532887,0.3202650517548402,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,64,0.1593965992510849,0.3198005860582467,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,65,0.157853001265673,0.3174737585980969,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,66,0.1563424629918073,0.314131105628693,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,67,0.1548454525706532,0.3146039481305432,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,68,0.153477415746572,0.3117351390482333,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,69,0.1520230689016329,0.3098758946404794,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,70,0.150733151278653,0.3091020937856667,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,71,0.1493376647534013,0.306893055353279,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,72,0.1480184572021229,0.3054800920666046,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,73,0.1467320773066306,0.3036534637921387,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,74,0.1454943133423554,0.3011679443452257,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,75,0.1443257658722387,0.299687351272522,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,76,0.1430922118485878,0.2987134736460017,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,77,0.1419032898827537,0.2964993731386425,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,78,0.1407478019119494,0.2950295398778191,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,79,0.1396089361201775,0.2928019018029903,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,80,0.1384236412108225,0.2916513624040713,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,81,0.1373493967101188,0.2902242026674627,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,82,0.1362817825165673,0.288176764592894,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,83,0.1351571384990857,0.2863640715374292,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,84,0.1341239094796572,0.2850366787967606,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,85,0.1331085402699804,0.2832421006552275,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,86,0.1320908405218119,0.2814356074805765,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,87,0.1311502935747898,0.2793703302358388,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,88,0.1300636702716693,0.2781762175172686,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,89,0.1290736754860072,0.2764814528127303,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,90,0.1281220382698414,0.2743702279494157,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,91,0.1271478172873153,0.2733368709419806,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,92,0.1262620479757407,0.2724331076979206,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,93,0.1253513663554927,0.2704696031221764,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,94,0.1243634485936426,0.2690999228985608,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,95,0.1234478284275887,0.2669476325325533,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,96,0.1225538233822393,0.2659123191956855,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,97,0.1216686883564085,0.2649476049697873,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,98,0.1208207506212746,0.2631067918556508,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,99,0.1199850514570123,0.261741360988548,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,100,0.1191165630634014,0.2604156749566426,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,101,0.1182656824619965,0.2593897165897479,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,102,0.1174514996075992,0.257654829716442,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,103,0.1165534118780099,0.256493063192529,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,104,0.1158020981689325,0.2556896184319345,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,105,0.1149785722006933,0.2545288765137926,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,106,0.1141742125410861,0.2544269122754482,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,107,0.1134596295159627,0.2526884610511877,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,108,0.1126357547155167,0.2517206149566575,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,109,0.1118384755013314,0.2503910249735843,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,110,0.1110942938887966,0.2486180564353555,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,111,0.1103940321973703,0.2482632496793709,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,112,0.1096678566146683,0.2465057489149512,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,113,0.1089329417621446,0.2457056943513559,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,114,0.1082353257559033,0.2453549773107582,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,115,0.1075508101706352,0.2439661314443465,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,116,0.1068121083178238,0.2428422608211373,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,117,0.1061073844187051,0.2418530402311427,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,118,0.1054253645557062,0.2403927796327367,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,119,0.1048049916776919,0.2403485590408844,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,120,0.1041011386114786,0.2387601849877247,600,600,600,6.0,0.0001,"2,5,10",16
